date,item,qty,total,Celsius,cloth
2019-01-16,179,1875,46875,5,pantalone
2019-01-16,186,1919,53732,5,maglietta
2019-01-16,352,1063,18071,5,mutande
2019-01-16,346,1099,17584,5,giubotto
2019-01-17,416,2952,70848,6,wind-giacca
2019-01-17,408,2908,46528,6,canotta nera
2019-01-17,385,1866,48516,6,maglione
2019-01-17,519,2246,17968,6,camicia
2019-01-17,158,561,7293,6,calzini
2019-01-17,179,2066,51650,6,pantalone
2019-01-17,352,865,14705,6,mutande
2019-01-17,186,2342,65576,6,maglietta
2019-01-17,346,912,14592,6,giubotto
2019-01-18,416,3279,78696,5,wind-giacca
2019-01-18,408,1619,25904,5,canotta nera
2019-01-18,385,1733,45058,5,maglione
2019-01-18,519,1701,13608,5,camicia
2019-01-18,158,651,8463,5,calzini
2019-01-18,179,2446,61150,5,pantalone
2019-01-18,352,718,12206,5,mutande
2019-01-18,186,2530,70840,5,maglietta
2019-01-18,346,767,12272,5,giubotto
2019-01-19,385,1467,38142,2,maglione
2019-01-19,416,2186,52464,2,wind-giacca
2019-01-19,408,1659,26544,2,canotta nera
2019-01-19,519,1859,14872,2,camicia
2019-01-19,158,628,8164,2,calzini
2019-01-19,179,2064,51600,2,pantalone
2019-01-19,186,2210,61880,2,maglietta
2019-01-19,346,689,11024,2,giubotto
2019-01-19,352,648,11016,2,mutande
2019-01-20,416,2368,56832,0,wind-giacca
2019-01-20,408,2026,32416,0,canotta nera
2019-01-20,519,2135,17080,0,camicia
2019-01-20,385,1600,41600,0,maglione
2019-01-20,158,715,9295,0,calzini
2019-01-20,179,1746,43650,0,pantalone
2019-01-20,186,4006,112168,0,maglietta
2019-01-20,352,1366,23222,0,mutande
2019-01-20,346,1567,25072,0,giubotto
2019-01-21,416,2096,50304,0,wind-giacca
2019-01-21,408,1756,28096,0,canotta nera
2019-01-21,385,1333,34658,0,maglione
2019-01-21,519,1639,13112,0,camicia
2019-01-21,158,609,7917,0,calzini
2019-01-21,179,1412,35300,0,pantalone
2019-01-21,186,4593,128604,0,maglietta
2019-01-21,352,1070,18190,0,mutande
2019-01-21,346,1365,21840,0,giubotto
2019-01-22,416,1981,47544,0,wind-giacca
2019-01-22,408,1738,27808,0,canotta nera
2019-01-22,385,1600,41600,0,maglione
2019-01-22,519,1436,11488,0,camicia
2019-01-22,158,497,6461,0,calzini
2019-01-22,179,924,28644,0,pantalone
2019-01-22,352,1092,18564,0,mutande
2019-01-22,186,2622,73416,0,maglietta
2019-01-22,346,1268,20288,0,giubotto
2019-01-23,385,2000,52000,-1,maglione
2019-01-23,416,2298,55152,-1,wind-giacca
2019-01-23,408,1369,24642,-1,canotta nera
2019-01-23,519,1574,14166,-1,camicia
2019-01-23,158,534,6942,-1,calzini
2019-01-23,179,1035,36225,-1,pantalone
2019-01-23,352,883,15011,-1,mutande
2019-01-23,186,3882,108696,-1,maglietta
2019-01-23,346,698,11168,-1,giubotto
2019-01-24,385,1866,48516,0,maglione
2019-01-24,416,2802,67248,0,wind-giacca
2019-01-24,408,1700,30600,0,canotta nera
2019-01-24,519,1749,15741,0,camicia
2019-01-24,158,575,7475,0,calzini
2019-01-24,179,814,28490,0,pantalone
2019-01-24,186,3110,87080,0,maglietta
2019-01-24,346,935,14960,0,giubotto
2019-01-24,352,1056,17952,0,mutande
2019-01-25,416,3252,78048,0,wind-giacca
2019-01-25,408,1821,32778,0,canotta nera
2019-01-25,385,1600,41600,0,maglione
2019-01-25,519,1821,16389,0,camicia
2019-01-25,158,673,8749,0,calzini
2019-01-25,179,1453,50855,0,pantalone
2019-01-25,352,550,9350,0,mutande
2019-01-25,346,689,11024,0,giubotto
2019-01-25,186,4001,112028,0,maglietta
2019-01-26,416,2291,54984,0,wind-giacca
2019-01-26,408,1510,27180,0,canotta nera
2019-01-26,385,1600,41600,0,maglione
2019-01-26,519,1732,15588,0,camicia
2019-01-26,158,705,9165,0,calzini
2019-01-26,179,847,29645,0,pantalone
2019-01-26,352,704,11968,0,mutande
2019-01-26,186,2705,75740,0,maglietta
2019-01-26,346,783,12528,0,giubotto
2019-01-27,385,1466,38116,0,maglione
2019-01-27,416,2557,61368,0,wind-giacca
2019-01-27,408,2143,38574,0,canotta nera
2019-01-27,519,2035,18315,0,camicia
2019-01-27,352,1363,23171,0,mutande
2019-01-27,158,651,8463,0,calzini
2019-01-27,186,3428,95984,0,maglietta
2019-01-27,346,1464,23424,0,giubotto
2019-01-27,179,1007,35245,0,pantalone
2019-01-28,416,1931,46344,3,wind-giacca
2019-01-28,408,1927,34686,3,canotta nera
2019-01-28,385,1600,41600,3,maglione
2019-01-28,519,1622,14598,3,camicia
2019-01-28,158,572,7436,3,calzini
2019-01-28,179,933,32655,3,pantalone
2019-01-28,352,1114,18938,3,mutande
2019-01-28,186,3870,108360,3,maglietta
2019-01-28,346,1263,20208,3,giubotto
2019-01-29,416,1802,43248,3,wind-giacca
2019-01-29,408,1917,34506,3,canotta nera
2019-01-29,385,1734,45084,3,maglione
2019-01-29,519,1340,12060,3,camicia
2019-01-29,158,505,6565,3,calzini
2019-01-29,179,909,31815,3,pantalone
2019-01-29,186,3315,92820,3,maglietta
2019-01-29,346,1173,18768,3,giubotto
2019-01-29,352,1106,18802,3,mutande
2019-01-30,416,2223,53352,2,wind-giacca
2019-01-30,408,1795,32310,2,canotta nera
2019-01-30,385,2000,52000,2,maglione
2019-01-30,519,1634,14706,2,camicia
2019-01-30,158,537,6981,2,calzini
2019-01-30,179,1052,36820,2,pantalone
2019-01-30,186,3379,94612,2,maglietta
2019-01-30,352,823,13991,2,mutande
2019-01-30,346,904,14464,2,giubotto
2019-01-31,416,2875,69000,0,wind-giacca
2019-01-31,408,1847,33246,0,canotta nera
2019-01-31,385,1867,48542,0,maglione
2019-01-31,519,1692,15228,0,camicia
2019-01-31,158,570,7410,0,calzini
2019-01-31,179,1061,37135,0,pantalone
2019-01-31,352,768,13056,0,mutande
2019-01-31,346,834,13344,0,giubotto
2019-01-31,186,3189,89292,0,maglietta
2019-02-01,416,3268,78432,0,wind-giacca
2019-02-01,408,1742,31356,0,canotta nera
2019-02-01,385,1466,38116,0,maglione
2019-02-01,519,1723,15507,0,camicia
2019-02-01,158,676,8788,0,calzini
2019-02-01,179,1136,39760,0,pantalone
2019-02-01,186,3369,94332,0,maglietta
2019-02-01,346,1095,17520,0,giubotto
2019-02-01,352,921,15657,0,mutande
2019-02-02,416,2319,55656,2,wind-giacca
2019-02-02,408,1395,25110,2,canotta nera
2019-02-02,385,1333,34658,2,maglione
2019-02-02,519,1633,14697,2,camicia
2019-02-02,158,610,7930,2,calzini
2019-02-02,179,1017,35595,2,pantalone
2019-02-02,186,2897,81116,2,maglietta
2019-02-02,352,605,10285,2,mutande
2019-02-02,346,697,11152,2,giubotto
2019-02-03,416,2353,56472,5,wind-giacca
2019-02-03,408,1852,33336,5,canotta nera
2019-02-03,385,1159,30134,5,maglione
2019-02-03,519,1959,17631,5,camicia
2019-02-03,158,703,9139,5,calzini
2019-02-03,179,795,27825,5,pantalone
2019-02-03,352,1365,23205,5,mutande
2019-02-03,346,1491,23856,5,giubotto
2019-02-03,186,2430,68040,5,maglietta
2019-02-04,416,1915,45960,5,wind-giacca
2019-02-04,408,2132,38376,5,canotta nera
2019-02-04,385,1733,45058,5,maglione
2019-02-04,519,1665,14985,5,camicia
2019-02-04,158,649,8437,5,calzini
2019-02-04,179,906,31710,5,pantalone
2019-02-04,352,1134,19278,5,mutande
2019-02-04,186,2831,79268,5,maglietta
2019-02-04,346,1209,19344,5,giubotto
2019-02-05,385,1600,41600,2,maglione
2019-02-05,416,1726,41424,2,wind-giacca
2019-02-05,408,1688,30384,2,canotta nera
2019-02-05,519,1364,12276,2,camicia
2019-02-05,352,1073,18241,2,mutande
2019-02-05,158,530,6890,2,calzini
2019-02-05,186,2747,76916,2,maglietta
2019-02-05,346,1212,19392,2,giubotto
2019-02-05,179,855,29925,2,pantalone
2019-02-06,416,2109,50616,3,wind-giacca
2019-02-06,408,1684,30312,3,canotta nera
2019-02-06,385,1867,48542,3,maglione
2019-02-06,519,1651,14859,3,camicia
2019-02-06,158,488,6344,3,calzini
2019-02-06,179,970,33950,3,pantalone
2019-02-06,352,1120,19040,3,mutande
2019-02-06,346,1111,17776,3,giubotto
2019-02-06,186,2534,70952,3,maglietta
2019-02-07,416,2395,57480,2,wind-giacca
2019-02-07,408,1880,33840,2,canotta nera
2019-02-07,385,1867,48542,2,maglione
2019-02-07,519,1820,16380,2,camicia
2019-02-07,158,583,7579,2,calzini
2019-02-07,179,1017,35595,2,pantalone
2019-02-07,352,943,16031,2,mutande
2019-02-07,186,2847,79716,2,maglietta
2019-02-07,346,911,14576,2,giubotto
2019-02-08,385,1600,41600,3,maglione
2019-02-08,416,2881,69144,3,wind-giacca
2019-02-08,408,1901,34218,3,canotta nera
2019-02-08,519,1853,16677,3,camicia
2019-02-08,352,750,12750,3,mutande
2019-02-08,158,682,8866,3,calzini
2019-02-08,186,2333,65324,3,maglietta
2019-02-08,346,910,14560,3,giubotto
2019-02-08,179,1253,43855,3,pantalone
2019-02-09,416,2161,51864,4,wind-giacca
2019-02-09,408,1607,28926,4,canotta nera
2019-02-09,385,1200,31200,4,maglione
2019-02-09,519,1888,16992,4,camicia
2019-02-09,158,684,8892,4,calzini
2019-02-09,179,934,32690,4,pantalone
2019-02-09,352,754,12818,4,mutande
2019-02-09,186,2873,80444,4,maglietta
2019-02-09,346,759,12144,4,giubotto
2019-02-10,416,2733,65592,5,wind-giacca
2019-02-10,408,2288,41184,5,canotta nera
2019-02-10,385,1733,45058,5,maglione
2019-02-10,519,2180,19620,5,camicia
2019-02-10,158,682,8866,5,calzini
2019-02-10,179,946,33110,5,pantalone
2019-02-10,186,3139,87892,5,maglietta
2019-02-10,346,1531,24496,5,giubotto
2019-02-10,352,1430,24310,5,mutande
2019-02-11,416,2165,51960,6,wind-giacca
2019-02-11,408,2121,38178,6,canotta nera
2019-02-11,385,1734,45084,6,maglione
2019-02-11,519,1760,15840,6,camicia
2019-02-11,158,608,7904,6,calzini
2019-02-11,179,910,31850,6,pantalone
2019-02-11,186,2891,80948,6,maglietta
2019-02-11,352,1143,19431,6,mutande
2019-02-11,346,1215,19440,6,giubotto
2019-02-12,416,1928,46272,6,wind-giacca
2019-02-12,408,2000,36000,6,canotta nera
2019-02-12,385,1600,41600,6,maglione
2019-02-12,519,1553,13977,6,camicia
2019-02-12,158,603,7839,6,calzini
2019-02-12,179,918,32130,6,pantalone
2019-02-12,186,2496,69888,6,maglietta
2019-02-12,352,1127,19159,6,mutande
2019-02-12,346,1262,20192,6,giubotto
2019-02-13,385,1867,48542,5,maglione
2019-02-13,416,2184,52416,5,wind-giacca
2019-02-13,408,1909,34362,5,canotta nera
2019-02-13,519,1824,16416,5,camicia
2019-02-13,158,569,7397,5,calzini
2019-02-13,179,1037,36295,5,pantalone
2019-02-13,352,1196,20332,5,mutande
2019-02-13,186,2314,64792,5,maglietta
2019-02-13,346,1257,20112,5,giubotto
2019-02-14,385,2133,55458,4,maglione
2019-02-14,416,2557,61368,4,wind-giacca
2019-02-14,408,2258,40644,4,canotta nera
2019-02-14,519,1983,17847,4,camicia
2019-02-14,158,606,7878,4,calzini
2019-02-14,179,1092,38220,4,pantalone
2019-02-14,186,2337,65436,4,maglietta
2019-02-14,346,1017,16272,4,giubotto
2019-02-14,352,978,16626,4,mutande
2019-02-15,416,3036,72864,6,wind-giacca
2019-02-15,408,2470,44460,6,canotta nera
2019-02-15,385,1734,45084,6,maglione
2019-02-15,519,1880,16920,6,camicia
2019-02-15,158,668,8684,6,calzini
2019-02-15,179,1297,45395,6,pantalone
2019-02-15,186,3569,99932,6,maglietta
2019-02-15,346,898,14368,6,giubotto
2019-02-15,352,697,11849,6,mutande
2019-02-16,416,2054,49296,5,wind-giacca
2019-02-16,408,1791,32238,5,canotta nera
2019-02-16,385,2000,52000,5,maglione
2019-02-16,519,1816,16344,5,camicia
2019-02-16,158,618,8034,5,calzini
2019-02-16,179,897,31395,5,pantalone
2019-02-16,352,825,14025,5,mutande
2019-02-16,186,2514,70392,5,maglietta
2019-02-16,346,813,13008,5,giubotto
2019-02-17,385,1733,45058,6,maglione
2019-02-17,416,2529,60696,6,wind-giacca
2019-02-17,408,2522,45396,6,canotta nera
2019-02-17,519,2175,19575,6,camicia
2019-02-17,352,1489,25313,6,mutande
2019-02-17,158,687,8931,6,calzini
2019-02-17,186,2758,77224,6,maglietta
2019-02-17,179,957,33495,6,pantalone
2019-02-17,346,1598,25568,6,giubotto
2019-02-18,416,1962,47088,5,wind-giacca
2019-02-18,408,1860,33480,5,canotta nera
2019-02-18,385,1734,45084,5,maglione
2019-02-18,519,1665,14985,5,camicia
2019-02-18,158,616,8008,5,calzini
2019-02-18,179,857,29995,5,pantalone
2019-02-18,186,2687,75236,5,maglietta
2019-02-18,352,1130,19210,5,mutande
2019-02-18,346,1226,19616,5,giubotto
2019-02-19,416,1752,42048,5,wind-giacca
2019-02-19,408,2121,38178,5,canotta nera
2019-02-19,385,1867,48542,5,maglione
2019-02-19,519,1435,12915,5,camicia
2019-02-19,158,564,7332,5,calzini
2019-02-19,179,835,29225,5,pantalone
2019-02-19,186,2505,70140,5,maglietta
2019-02-19,352,1125,19125,5,mutande
2019-02-19,346,1233,19728,5,giubotto
2019-02-20,385,2400,62400,5,maglione
2019-02-20,416,1937,46488,5,wind-giacca
2019-02-20,408,1469,26442,5,canotta nera
2019-02-20,519,1725,15525,5,camicia
2019-02-20,158,680,8840,5,calzini
2019-02-20,179,1080,37800,5,pantalone
2019-02-20,352,1291,21947,5,mutande
2019-02-20,186,2539,71092,5,maglietta
2019-02-20,346,1377,22032,5,giubotto
2019-02-21,385,2133,55458,6,maglione
2019-02-21,416,2494,59856,6,wind-giacca
2019-02-21,408,1516,27288,6,canotta nera
2019-02-21,519,1935,17415,6,camicia
2019-02-21,158,728,9464,6,calzini
2019-02-21,179,1394,48790,6,pantalone
2019-02-21,352,993,16881,6,mutande
2019-02-21,186,2778,77784,6,maglietta
2019-02-21,346,1091,17456,6,giubotto
2019-02-22,385,1867,48542,13,maglione
2019-02-22,416,2981,71544,13,wind-giacca
2019-02-22,408,2035,36630,13,canotta nera
2019-02-22,519,1942,17478,13,camicia
2019-02-22,352,749,12733,13,mutande
2019-02-22,158,735,9555,13,calzini
2019-02-22,186,3036,85008,13,maglietta
2019-02-22,179,1182,41370,13,pantalone
2019-02-22,346,989,15824,13,giubotto
2019-02-23,385,1734,45084,5,maglione
2019-02-23,416,2256,54144,5,wind-giacca
2019-02-23,408,1939,34902,5,canotta nera
2019-02-23,519,2128,19152,5,camicia
2019-02-23,158,740,9620,5,calzini
2019-02-23,179,979,34265,5,pantalone
2019-02-23,186,2605,72940,5,maglietta
2019-02-23,352,733,12461,5,mutande
2019-02-23,346,722,11552,5,giubotto
2019-02-24,416,2826,67824,3,wind-giacca
2019-02-24,408,1324,23832,3,canotta nera
2019-02-24,385,1867,48542,3,maglione
2019-02-24,519,1327,11943,3,camicia
2019-02-24,158,800,10400,3,calzini
2019-02-24,179,1115,39025,3,pantalone
2019-02-24,352,1347,22899,3,mutande
2019-02-24,186,2916,81648,3,maglietta
2019-02-24,346,1429,22864,3,giubotto
2019-02-25,385,1867,48542,6,maglione
2019-02-25,416,2205,52920,6,wind-giacca
2019-02-25,408,1943,34974,6,canotta nera
2019-02-25,519,1480,13320,6,camicia
2019-02-25,158,758,9854,6,calzini
2019-02-25,179,929,32515,6,pantalone
2019-02-25,186,2499,69972,6,maglietta
2019-02-25,346,1217,19472,6,giubotto
2019-02-25,352,1081,18377,6,mutande
2019-02-26,416,2022,48528,9,wind-giacca
2019-02-26,385,2000,52000,9,maglione
2019-02-26,352,1207,20519,9,mutande
2019-02-26,158,668,8684,9,calzini
2019-02-26,179,1055,36925,9,pantalone
2019-02-26,186,2540,71120,9,maglietta
2019-02-26,346,1267,20272,9,giubotto
2019-02-27,416,2407,57768,11,wind-giacca
2019-02-27,385,2534,65884,11,maglione
2019-02-27,158,573,7449,11,calzini
2019-02-27,179,1041,36435,11,pantalone
2019-02-27,186,2625,73500,11,maglietta
2019-02-27,352,1214,20638,11,mutande
2019-02-27,346,1278,20448,11,giubotto
2019-02-28,385,2534,65884,10,maglione
2019-02-28,416,2937,70488,10,wind-giacca
2019-02-28,158,627,8151,10,calzini
2019-02-28,179,1189,41615,10,pantalone
2019-02-28,186,2603,72884,10,maglietta
2019-02-28,346,1064,17024,10,giubotto
2019-02-28,352,1002,17034,10,mutande
2019-03-01,416,3235,77640,9,wind-giacca
2019-03-01,385,1866,48516,9,maglione
2019-03-01,352,823,13991,9,mutande
2019-03-01,158,656,8528,9,calzini
2019-03-01,186,2950,82600,9,maglietta
2019-03-01,346,1039,16624,9,giubotto
2019-03-01,179,1328,46480,9,pantalone
2019-03-02,416,2439,58536,10,wind-giacca
2019-03-02,385,1867,48542,10,maglione
2019-03-02,352,789,13413,10,mutande
2019-03-02,158,726,9438,10,calzini
2019-03-02,186,2866,80248,10,maglietta
2019-03-02,179,1087,38045,10,pantalone
2019-03-02,346,847,13552,10,giubotto
2019-03-03,416,2944,70656,9,wind-giacca
2019-03-03,385,2000,52000,9,maglione
2019-03-03,352,1661,28237,9,mutande
2019-03-03,158,732,9516,9,calzini
2019-03-03,186,3003,84084,9,maglietta
2019-03-03,179,1080,37800,9,pantalone
2019-03-03,346,1731,27696,9,giubotto
2019-03-04,385,1866,48516,5,maglione
2019-03-04,416,2370,56880,5,wind-giacca
2019-03-04,352,1206,20502,5,mutande
2019-03-04,158,671,8723,5,calzini
2019-03-04,186,2890,80920,5,maglietta
2019-03-04,179,1223,42805,5,pantalone
2019-03-04,346,1329,21264,5,giubotto
2019-03-05,385,1734,45084,8,maglione
2019-03-05,416,2132,51168,8,wind-giacca
2019-03-05,352,1158,19686,8,mutande
2019-03-05,158,537,6981,8,calzini
2019-03-05,179,2637,76473,8,pantalone
2019-03-05,186,2809,78652,8,maglietta
2019-03-05,346,1272,20352,8,giubotto
2019-03-06,416,2430,58320,6,wind-giacca
2019-03-06,385,2267,58942,6,maglione
2019-03-06,158,535,6955,6,calzini
2019-03-06,179,2410,69890,6,pantalone
2019-03-06,186,3006,84168,6,maglietta
2019-03-06,346,1327,21232,6,giubotto
2019-03-06,352,1248,21216,6,mutande
2019-03-07,416,2768,66432,8,wind-giacca
2019-03-07,385,2279,59254,8,maglione
2019-03-07,352,967,16439,8,mutande
2019-03-07,158,593,7709,8,calzini
2019-03-07,186,2574,72072,8,maglietta
2019-03-07,179,389,11281,8,pantalone
2019-03-07,346,960,15360,8,giubotto
2019-03-08,385,1734,45084,9,maglione
2019-03-08,416,3024,72576,9,wind-giacca
2019-03-08,352,791,13447,9,mutande
2019-03-08,158,651,8463,9,calzini
2019-03-08,179,1005,29145,9,pantalone
2019-03-08,186,2860,80080,9,maglietta
2019-03-08,346,927,14832,9,giubotto
2019-03-09,416,2069,49656,9,wind-giacca
2019-03-09,385,1600,41600,9,maglione
2019-03-09,158,655,8515,9,calzini
2019-03-09,179,421,12209,9,pantalone
2019-03-09,186,2354,65912,9,maglietta
2019-03-09,346,770,12320,9,giubotto
2019-03-09,352,740,12580,9,mutande
2019-03-10,416,2595,62280,9,wind-giacca
2019-03-10,385,1734,45084,9,maglione
2019-03-10,352,1713,29121,9,mutande
2019-03-10,158,754,9802,9,calzini
2019-03-10,179,1026,29754,9,pantalone
2019-03-10,186,2703,75684,9,maglietta
2019-03-10,346,1766,28256,9,giubotto
2019-03-11,416,2121,50904,8,wind-giacca
2019-03-11,385,2000,52000,8,maglione
2019-03-11,352,1240,21080,8,mutande
2019-03-11,158,662,8606,8,calzini
2019-03-11,186,2380,66640,8,maglietta
2019-03-11,179,973,28217,8,pantalone
2019-03-11,346,1384,22144,8,giubotto
2019-03-12,416,1881,45144,6,wind-giacca
2019-03-12,385,2000,52000,6,maglione
2019-03-12,352,1198,20366,6,mutande
2019-03-12,158,539,7007,6,calzini
2019-03-12,186,2626,73528,6,maglietta
2019-03-12,179,1025,29725,6,pantalone
2019-03-12,346,1309,20944,6,giubotto
2019-03-13,385,2400,62400,5,maglione
2019-03-13,416,2234,53616,5,wind-giacca
2019-03-13,158,572,7436,5,calzini
2019-03-13,179,1154,33466,5,pantalone
2019-03-13,186,2658,74424,5,maglietta
2019-03-13,352,1174,19958,5,mutande
2019-03-13,346,1353,21648,5,giubotto
2019-03-14,416,2638,63312,8,wind-giacca
2019-03-14,385,2133,55458,8,maglione
2019-03-14,352,917,15589,8,mutande
2019-03-14,158,647,8411,8,calzini
2019-03-14,186,2762,77336,8,maglietta
2019-03-14,179,1245,36105,8,pantalone
2019-03-14,346,883,14128,8,giubotto
2019-03-15,416,3126,75024,11,wind-giacca
2019-03-15,385,2000,52000,11,maglione
2019-03-15,352,822,13974,11,mutande
2019-03-15,158,690,8970,11,calzini
2019-03-15,186,2946,82488,11,maglietta
2019-03-15,179,1521,44109,11,pantalone
2019-03-15,346,953,15248,11,giubotto
2019-03-16,385,2000,52000,15,maglione
2019-03-16,416,2325,55800,15,wind-giacca
2019-03-16,158,737,9581,15,calzini
2019-03-16,179,1011,29319,15,pantalone
2019-03-16,186,2430,68040,15,maglietta
2019-03-16,352,839,14263,15,mutande
2019-03-16,346,814,13024,15,giubotto
2019-03-17,385,2133,55458,10,maglione
2019-03-17,416,2808,67392,10,wind-giacca
2019-03-17,352,1648,28016,10,mutande
2019-03-17,158,847,11011,10,calzini
2019-03-17,179,1107,32103,10,pantalone
2019-03-17,186,2691,75348,10,maglietta
2019-03-17,346,1640,26240,10,giubotto
2019-03-18,416,2136,51264,10,wind-giacca
2019-03-18,385,2267,58942,10,maglione
2019-03-18,158,645,8385,10,calzini
2019-03-18,179,1032,29928,10,pantalone
2019-03-18,186,2390,66920,10,maglietta
2019-03-18,346,1321,21136,10,giubotto
2019-03-18,352,1293,21981,10,mutande
2019-03-19,416,1947,46728,7,wind-giacca
2019-03-19,385,2266,58916,7,maglione
2019-03-19,186,2208,61824,7,maglietta
2019-03-19,352,1259,21403,7,mutande
2019-03-19,158,620,8060,7,calzini
2019-03-19,179,1229,35641,7,pantalone
2019-03-19,346,1330,21280,7,giubotto
2019-03-20,416,2200,52800,7,wind-giacca
2019-03-20,385,2667,69342,7,maglione
2019-03-20,158,611,7943,7,calzini
2019-03-20,179,1242,36018,7,pantalone
2019-03-20,186,2574,72072,7,maglietta
2019-03-20,352,1195,20315,7,mutande
2019-03-20,346,1246,19936,7,giubotto
2019-03-21,385,2800,72800,7,maglione
2019-03-21,416,2708,64992,7,wind-giacca
2019-03-21,158,708,9204,7,calzini
2019-03-21,179,1419,41151,7,pantalone
2019-03-21,186,2772,77616,7,maglietta
2019-03-21,346,1007,16112,7,giubotto
2019-03-21,352,927,15759,7,mutande
2019-03-22,416,3028,72672,9,wind-giacca
2019-03-22,385,2000,52000,9,maglione
2019-03-22,352,782,13294,9,mutande
2019-03-22,158,772,10036,9,calzini
2019-03-22,179,1466,42514,9,pantalone
2019-03-22,186,2861,80108,9,maglietta
2019-03-22,346,1083,17328,9,giubotto
2019-03-23,416,2187,52488,12,wind-giacca
2019-03-23,385,2266,58916,12,maglione
2019-03-23,352,805,13685,12,mutande
2019-03-23,158,815,10595,12,calzini
2019-03-23,186,2357,65996,12,maglietta
2019-03-23,179,994,28826,12,pantalone
2019-03-23,346,786,12576,12,giubotto
2019-03-24,416,2787,66888,14,wind-giacca
2019-03-24,385,2000,52000,14,maglione
2019-03-24,352,1702,28934,14,mutande
2019-03-24,158,890,11570,14,calzini
2019-03-24,186,2614,73192,14,maglietta
2019-03-24,179,958,27782,14,pantalone
2019-03-24,346,1756,28096,14,giubotto
2019-03-25,385,2133,55458,13,maglione
2019-03-25,416,2179,52296,13,wind-giacca
2019-03-25,158,750,9750,13,calzini
2019-03-25,186,2224,62272,13,maglietta
2019-03-25,179,993,28797,13,pantalone
